463.867,202.000,369.000,0.000
483.398,201.000,369.000,0.000
483.398,201.000,369.000,0.000
493.164,201.000,369.000,0.000
493.164,202.000,369.000,0.000
473.633,203.000,369.000,0.000
473.633,205.000,369.000,0.000
424.805,207.000,369.000,0.000
424.805,210.000,369.000,0.000
332.031,214.000,369.000,0.000
332.031,217.000,369.000,0.000
200.195,221.000,369.000,0.000
200.195,225.000,369.000,0.000
48.828,229.000,369.000,0.000
48.828,232.000,369.000,0.000
-0.000,237.000,369.000,0.000
-0.000,240.000,369.000,0.000
-0.000,243.000,369.000,0.000
-0.000,246.000,369.000,0.000
-0.000,249.000,369.000,0.000
-0.000,251.000,369.000,0.000
-0.000,253.000,369.000,0.000
-0.000,255.000,369.000,0.000
-0.000,256.000,369.000,0.000
-0.000,258.000,369.000,0.000
-0.000,258.000,369.000,0.000
-0.000,259.000,369.000,0.000
-0.000,259.000,369.000,0.000
-0.000,259.000,369.000,0.000
-0.000,258.000,369.000,0.000
-0.000,257.000,369.000,0.000
-0.000,256.000,369.000,0.000
-0.000,254.000,369.000,0.000
-0.000,252.000,369.000,0.000
-0.000,250.000,369.000,0.000
-0.000,247.000,369.000,0.000
-0.000,245.000,369.000,0.000
-0.000,243.000,369.000,0.000
-0.000,240.000,369.000,0.000
-0.000,238.000,369.000,0.000
-0.000,236.000,369.000,0.000
-0.000,235.000,369.000,0.000
-0.000,234.000,369.000,0.000
-0.000,233.000,369.000,0.000
-0.000,232.000,369.000,0.000
-0.000,232.000,369.000,0.000
-0.000,232.000,369.000,0.000
-0.000,231.000,369.000,0.000
-0.000,231.000,369.000,0.000
-0.000,231.000,369.000,0.000
-0.000,230.000,369.000,0.000
-0.000,230.000,369.000,0.000
-0.000,229.000,369.000,0.000
19.531,228.000,369.000,0.000
19.531,227.000,369.000,0.000
48.828,227.000,369.000,0.000
48.828,226.000,369.000,0.000
78.125,225.000,369.000,0.000
78.125,224.000,369.000,0.000
112.305,223.000,369.000,0.000
112.305,222.000,369.000,0.000
146.484,221.000,369.000,0.000
146.484,220.000,369.000,0.000
175.781,219.000,369.000,0.000
175.781,218.000,369.000,0.000
209.961,218.000,369.000,0.000
209.961,217.000,369.000,0.000
239.258,216.000,369.000,0.000
239.258,215.000,369.000,0.000
273.437,214.000,369.000,0.000
273.437,213.000,369.000,0.000
302.734,212.000,369.000,0.000
302.734,212.000,369.000,0.000
327.148,212.000,369.000,0.000
327.148,212.000,369.000,0.000
327.148,212.000,369.000,0.000
327.148,213.000,369.000,0.000
307.617,214.000,369.000,0.000
307.617,216.000,369.000,0.000
253.906,218.000,369.000,0.000
253.906,220.000,369.000,0.000
180.664,222.000,369.000,0.000
180.664,225.000,369.000,0.000
87.891,228.000,369.000,0.000
87.891,231.000,369.000,0.000
-0.000,234.000,369.000,0.000
-0.000,237.000,369.000,0.000
-0.000,240.000,369.000,0.000
-0.000,243.000,369.000,0.000
-0.000,245.000,369.000,0.000
-0.000,247.000,369.000,0.000
-0.000,249.000,369.000,0.000
-0.000,251.000,369.000,0.000
-0.000,252.000,369.000,0.000
-0.000,253.000,369.000,0.000
-0.000,254.000,369.000,0.000
-0.000,255.000,369.000,0.000
-0.000,255.000,369.000,0.000
-0.000,255.000,369.000,0.000
-0.000,255.000,369.000,0.000
-0.000,254.000,369.000,0.000
-0.000,253.000,369.000,0.000
-0.000,251.000,369.000,0.000
-0.000,249.000,369.000,0.000
-0.000,247.000,369.000,0.000
-0.000,245.000,369.000,0.000
-0.000,242.000,369.000,0.000
-0.000,239.000,369.000,0.000
-0.000,236.000,369.000,0.000
-0.000,233.000,369.000,0.000
-0.000,230.000,369.000,0.000
-0.000,228.000,369.000,0.000
-0.000,225.000,369.000,0.000
87.891,223.000,369.000,0.000
87.891,222.000,369.000,0.000
170.898,221.000,369.000,0.000
170.898,220.000,369.000,0.000
214.844,219.000,369.000,0.000
214.844,219.000,369.000,0.000
229.492,219.000,369.000,0.000
229.492,219.000,369.000,0.000
224.609,219.000,369.000,0.000
224.609,219.000,369.000,0.000
229.492,218.000,369.000,0.000
229.492,217.000,369.000,0.000
244.141,217.000,369.000,0.000
244.141,216.000,369.000,0.000
268.555,215.000,369.000,0.000
268.555,214.000,369.000,0.000
302.734,213.000,369.000,0.000
302.734,212.000,369.000,0.000
332.031,211.000,369.000,0.000
332.031,210.000,369.000,0.000
366.211,209.000,369.000,0.000
366.211,208.000,369.000,0.000
395.508,207.000,369.000,0.000
395.508,206.000,369.000,0.000
424.805,205.000,369.000,0.000
424.805,204.000,369.000,0.000
454.102,203.000,369.000,0.000
454.102,202.000,369.000,0.000
483.398,201.000,369.000,0.000
483.398,200.000,369.000,0.000
512.695,199.000,369.000,0.000
512.695,199.000,369.000,0.000
532.227,198.000,369.000,0.000
532.227,198.000,369.000,0.000
546.875,198.000,369.000,0.000
546.875,198.000,369.000,0.000
537.109,199.000,369.000,0.000
537.109,200.000,369.000,0.000
502.930,202.000,369.000,0.000
502.930,204.000,369.000,0.000
424.805,207.000,369.000,0.000
424.805,211.000,369.000,0.000
307.617,215.000,369.000,0.000
161.133,219.000,369.000,0.000
161.133,222.000,369.000,0.000
161.133,226.000,369.000,0.000
14.648,230.000,369.000,0.000
14.648,233.000,369.000,0.000
-0.000,237.000,369.000,0.000
-0.000,239.000,369.000,0.000
-0.000,243.000,369.000,0.000
