214.844,221.000,441.000,0.000
258.789,220.000,441.000,0.000
258.789,219.000,441.000,0.000
297.852,218.000,441.000,0.000
297.852,217.000,441.000,0.000
332.031,216.000,441.000,0.000
332.031,215.000,441.000,0.000
366.211,214.000,441.000,0.000
366.211,213.000,441.000,0.000
390.625,212.000,441.000,0.000
390.625,211.000,441.000,0.000
419.922,210.000,441.000,0.000
419.922,209.000,441.000,0.000
449.219,208.000,441.000,0.000
449.219,207.000,441.000,0.000
478.516,207.000,441.000,0.000
478.516,206.000,441.000,0.000
493.164,206.000,441.000,0.000
493.164,206.000,441.000,0.000
483.398,207.000,441.000,0.000
483.398,208.000,441.000,0.000
444.336,210.000,441.000,0.000
444.336,212.000,441.000,0.000
371.094,215.000,441.000,0.000
371.094,218.000,441.000,0.000
258.789,222.000,441.000,0.000
258.789,226.000,441.000,0.000
107.422,230.000,441.000,0.000
107.422,235.000,441.000,0.000
-0.000,239.000,441.000,0.000
-0.000,243.000,441.000,0.000
-0.000,248.000,441.000,0.000
-0.000,251.000,441.000,0.000
-0.000,255.000,441.000,0.000
-0.000,258.000,441.000,0.000
-0.000,260.000,441.000,0.000
-0.000,263.000,441.000,0.000
-0.000,264.000,441.000,0.000
-0.000,266.000,441.000,0.000
-0.000,267.000,441.000,0.000
-0.000,268.000,441.000,0.000
-0.000,268.000,441.000,0.000
-0.000,269.000,441.000,0.000
-0.000,269.000,441.000,0.000
-0.000,269.000,441.000,0.000
-0.000,268.000,441.000,0.000
-0.000,267.000,441.000,0.000
-0.000,266.000,441.000,0.000
-0.000,264.000,441.000,0.000
-0.000,262.000,441.000,0.000
-0.000,260.000,441.000,0.000
-0.000,258.000,441.000,0.000
-0.000,255.000,441.000,0.000
-0.000,252.000,441.000,0.000
-0.000,250.000,441.000,0.000
-0.000,247.000,441.000,0.000
-0.000,244.000,441.000,0.000
-0.000,242.000,441.000,0.000
-0.000,240.000,441.000,0.000
-0.000,238.000,441.000,0.000
-0.000,236.000,441.000,0.000
-0.000,235.000,441.000,0.000
-0.000,234.000,441.000,0.000
48.828,233.000,441.000,0.000
48.828,233.000,441.000,0.000
73.242,232.000,441.000,0.000
73.242,232.000,441.000,0.000
87.891,232.000,441.000,0.000
87.891,231.000,441.000,0.000
102.539,230.000,441.000,0.000
102.539,229.000,441.000,0.000
131.836,229.000,441.000,0.000
131.836,227.000,441.000,0.000
166.016,226.000,441.000,0.000
166.016,225.000,441.000,0.000
205.078,224.000,441.000,0.000
205.078,223.000,441.000,0.000
249.023,221.000,441.000,0.000
249.023,220.000,441.000,0.000
292.969,219.000,441.000,0.000
292.969,218.000,441.000,0.000
336.914,216.000,441.000,0.000
336.914,215.000,441.000,0.000
375.977,214.000,441.000,0.000
375.977,213.000,441.000,0.000
410.156,212.000,441.000,0.000
410.156,211.000,441.000,0.000
439.453,210.000,441.000,0.000
439.453,210.000,441.000,0.000
463.867,209.000,441.000,0.000
463.867,209.000,441.000,0.000
473.633,209.000,441.000,0.000
473.633,209.000,441.000,0.000
458.984,210.000,441.000,0.000
458.984,212.000,441.000,0.000
415.039,213.000,441.000,0.000
415.039,216.000,441.000,0.000
336.914,218.000,441.000,0.000
336.914,221.000,441.000,0.000
239.258,224.000,441.000,0.000
239.258,228.000,441.000,0.000
112.305,232.000,441.000,0.000
112.305,236.000,441.000,0.000
-0.000,241.000,441.000,0.000
-0.000,246.000,441.000,0.000
-0.000,250.000,441.000,2047.000
-0.000,255.000,441.000,2047.000
-0.000,259.000,441.000,2047.000
-0.000,262.000,441.000,2047.000
-0.000,265.000,441.000,2047.000
-0.000,268.000,441.000,2047.000
-0.000,270.000,441.000,2047.000
-0.000,272.000,441.000,2047.000
-0.000,273.000,441.000,2047.000
-0.000,274.000,441.000,2047.000
-0.000,275.000,441.000,2047.000
-0.000,276.000,441.000,2047.000
-0.000,276.000,441.000,2047.000
-0.000,276.000,441.000,2047.000
-0.000,276.000,441.000,2047.000
-0.000,275.000,441.000,2047.000
-0.000,274.000,441.000,2047.000
-0.000,273.000,441.000,2047.000
