180.664,209.000,0.000,0.000
185.547,208.000,0.000,0.000
185.547,208.000,0.000,0.000
205.078,207.000,0.000,0.000
205.078,206.000,0.000,0.000
224.609,206.000,0.000,0.000
224.609,205.000,0.000,0.000
249.023,204.000,0.000,0.000
249.023,203.000,0.000,0.000
278.320,202.000,0.000,0.000
278.320,202.000,0.000,0.000
302.734,201.000,0.000,0.000
302.734,200.000,0.000,0.000
327.148,199.000,0.000,0.000
327.148,198.000,0.000,0.000
351.562,197.000,0.000,0.000
351.562,197.000,0.000,0.000
375.977,196.000,0.000,0.000
375.977,195.000,0.000,0.000
405.273,194.000,0.000,0.000
405.273,193.000,0.000,0.000
424.805,193.000,0.000,0.000
424.805,192.000,0.000,0.000
444.336,192.000,0.000,0.000
444.336,192.000,0.000,0.000
444.336,192.000,0.000,0.000
444.336,193.000,0.000,0.000
424.805,194.000,0.000,0.000
424.805,195.000,0.000,0.000
375.977,197.000,0.000,0.000
375.977,199.000,0.000,0.000
297.852,202.000,0.000,0.000
297.852,205.000,0.000,0.000
185.547,208.000,0.000,0.000
185.547,212.000,0.000,0.000
48.828,216.000,0.000,0.000
48.828,219.000,0.000,0.000
-0.000,223.000,0.000,0.000
-0.000,226.000,0.000,0.000
-0.000,229.000,0.000,0.000
-0.000,232.000,0.000,0.000
-0.000,234.000,0.000,0.000
-0.000,237.000,0.000,0.000
-0.000,238.000,0.000,0.000
-0.000,240.000,0.000,0.000
-0.000,241.000,0.000,0.000
-0.000,242.000,0.000,0.000
-0.000,242.000,0.000,0.000
-0.000,242.000,0.000,0.000
-0.000,242.000,0.000,0.000
-0.000,242.000,0.000,0.000
-0.000,241.000,0.000,0.000
-0.000,240.000,0.000,0.000
-0.000,238.000,0.000,0.000
-0.000,236.000,0.000,0.000
-0.000,234.000,0.000,0.000
-0.000,232.000,0.000,0.000
-0.000,230.000,0.000,0.000
-0.000,228.000,0.000,0.000
-0.000,225.000,0.000,0.000
-0.000,223.000,0.000,0.000
-0.000,221.000,0.000,0.000
-0.000,219.000,0.000,0.000
-0.000,217.000,0.000,0.000
-0.000,216.000,0.000,0.000
19.531,215.000,0.000,0.000
19.531,215.000,0.000,0.000
53.711,214.000,0.000,0.000
53.711,214.000,0.000,0.000
63.477,214.000,0.000,0.000
63.477,214.000,0.000,0.000
68.359,214.000,0.000,0.000
68.359,213.000,0.000,0.000
78.125,213.000,0.000,0.000
78.125,212.000,0.000,0.000
97.656,212.000,0.000,0.000
97.656,211.000,0.000,0.000
122.070,210.000,0.000,0.000
122.070,209.000,0.000,0.000
146.484,208.000,0.000,0.000
146.484,208.000,0.000,0.000
175.781,207.000,0.000,0.000
175.781,206.000,0.000,0.000
205.078,205.000,0.000,0.000
205.078,204.000,0.000,0.000
234.375,203.000,0.000,0.000
234.375,202.000,0.000,0.000
263.672,202.000,0.000,0.000
263.672,201.000,0.000,0.000
288.086,200.000,0.000,0.000
288.086,199.000,0.000,0.000
312.500,199.000,0.000,0.000
312.500,198.000,0.000,0.000
332.031,198.000,0.000,0.000
332.031,198.000,0.000,0.000
336.914,198.000,0.000,0.000
336.914,199.000,0.000,0.000
312.500,200.000,0.000,0.000
312.500,202.000,0.000,0.000
258.789,203.000,0.000,0.000
258.789,206.000,0.000,0.000
180.664,208.000,0.000,0.000
180.664,211.000,0.000,0.000
83.008,214.000,0.000,0.000
83.008,217.000,0.000,0.000
-0.000,221.000,0.000,0.000
-0.000,225.000,0.000,0.000
-0.000,228.000,0.000,0.000
-0.000,231.000,0.000,0.000
-0.000,235.000,0.000,0.000
-0.000,237.000,0.000,0.000
-0.000,240.000,0.000,0.000
-0.000,242.000,0.000,0.000
-0.000,244.000,0.000,0.000
-0.000,245.000,0.000,0.000
-0.000,247.000,0.000,0.000
-0.000,248.000,0.000,0.000
-0.000,248.000,0.000,0.000
-0.000,248.000,0.000,0.000
-0.000,248.000,0.000,0.000
-0.000,248.000,0.000,0.000
-0.000,247.000,0.000,0.000
-0.000,246.000,0.000,0.000
-0.000,245.000,0.000,0.000
-0.000,243.000,0.000,0.000
-0.000,241.000,0.000,0.000
-0.000,239.000,0.000,0.000
-0.000,236.000,0.000,0.000
-0.000,234.000,0.000,0.000
-0.000,231.000,0.000,0.000
-0.000,229.000,0.000,0.000
-0.000,227.000,0.000,0.000
-0.000,225.000,0.000,0.000
-0.000,223.000,0.000,0.000
-0.000,222.000,0.000,0.000
-0.000,221.000,0.000,0.000
-0.000,220.000,0.000,0.000
-0.000,220.000,0.000,0.000
-0.000,220.000,0.000,0.000
4.883,219.000,0.000,0.000
4.883,219.000,0.000,0.000
9.766,219.000,0.000,0.000
9.766,219.000,0.000,0.000
19.531,218.000,0.000,0.000
19.531,218.000,0.000,0.000
39.062,217.000,0.000,0.000
39.062,216.000,0.000,0.000
68.359,215.000,0.000,0.000
68.359,214.000,0.000,0.000
102.539,213.000,0.000,0.000
102.539,212.000,0.000,0.000
131.836,211.000,0.000,0.000
131.836,211.000,0.000,0.000
166.016,210.000,0.000,0.000
166.016,209.000,0.000,0.000
195.312,208.000,0.000,0.000
195.312,207.000,0.000,0.000
224.609,206.000,0.000,0.000
224.609,205.000,0.000,0.000
253.906,205.000,0.000,0.000
253.906,204.000,0.000,0.000
283.203,203.000,0.000,0.000
283.203,202.000,0.000,0.000
307.617,201.000,0.000,0.000
307.617,201.000,0.000,0.000
332.031,200.000,0.000,0.000
332.031,200.000,0.000,0.000
341.797,200.000,0.000,0.000
341.797,200.000,0.000,0.000
332.031,201.000,0.000,0.000
332.031,202.000,0.000,0.000
292.969,204.000,0.000,0.000
292.969,206.000,0.000,0.000
229.492,208.000,0.000,0.000
229.492,211.000,0.000,0.000
136.719,214.000,0.000,0.000
136.719,217.000,0.000,0.000
9.766,221.000,0.000,0.000
9.766,224.000,0.000,0.000
-0.000,229.000,0.000,0.000
-0.000,231.000,0.000,0.000
-0.000,235.000,0.000,0.000
-0.000,237.000,0.000,0.000
-0.000,241.000,0.000,0.000
-0.000,242.000,0.000,0.000
-0.000,245.000,0.000,0.000
-0.000,246.000,0.000,0.000
-0.000,248.000,0.000,0.000
-0.000,249.000,0.000,0.000
-0.000,250.000,0.000,0.000
-0.000,250.000,0.000,0.000
-0.000,250.000,0.000,0.000
-0.000,250.000,0.000,0.000
-0.000,249.000,0.000,0.000
-0.000,248.000,0.000,0.000
-0.000,247.000,0.000,0.000
-0.000,245.000,0.000,0.000
-0.000,243.000,0.000,0.000
-0.000,241.000,0.000,0.000
-0.000,239.000,0.000,0.000
-0.000,236.000,0.000,0.000
-0.000,234.000,0.000,0.000
-0.000,231.000,0.000,0.000
-0.000,229.000,0.000,0.000
-0.000,227.000,0.000,0.000
-0.000,226.000,0.000,0.000
-0.000,224.000,0.000,0.000
-0.000,223.000,0.000,0.000
-0.000,222.000,0.000,0.000
-0.000,222.000,0.000,0.000
-0.000,222.000,0.000,0.000
4.883,222.000,0.000,0.000
4.883,221.000,0.000,0.000
14.648,221.000,0.000,0.000
14.648,221.000,0.000,0.000
24.414,220.000,0.000,0.000
24.414,219.000,0.000,0.000
43.945,219.000,0.000,0.000
43.945,218.000,0.000,0.000
73.242,217.000,0.000,0.000
73.242,216.000,0.000,0.000
102.539,215.000,0.000,0.000
102.539,214.000,0.000,0.000
136.719,213.000,0.000,0.000
136.719,212.000,0.000,0.000
170.898,211.000,0.000,0.000
170.898,211.000,0.000,0.000
200.195,210.000,0.000,0.000
200.195,209.000,0.000,0.000
234.375,208.000,0.000,0.000
234.375,207.000,0.000,0.000
263.672,206.000,0.000,0.000
263.672,205.000,0.000,0.000
292.969,204.000,0.000,0.000
