-0.000,392.000,433.000,2047.000
-0.000,395.000,433.000,2047.000
-0.000,397.000,433.000,2047.000
-0.000,399.000,433.000,2047.000
-0.000,400.000,433.000,2047.000
-0.000,402.000,433.000,2047.000
-0.000,403.000,433.000,2047.000
-0.000,405.000,433.000,2047.000
-0.000,406.000,433.000,2047.000
-0.000,407.000,433.000,2047.000
-0.000,408.000,433.000,2047.000
-0.000,408.000,433.000,2047.000
-0.000,409.000,433.000,2047.000
-0.000,409.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,410.000,433.000,2047.000
-0.000,409.000,433.000,2047.000
-0.000,409.000,433.000,2047.000
-0.000,409.000,433.000,2047.000
-0.000,408.000,433.000,2047.000
-0.000,408.000,433.000,2047.000
-0.000,407.000,433.000,2047.000
-0.000,406.000,433.000,2047.000
-0.000,405.000,433.000,2047.000
-0.000,405.000,433.000,2047.000
-0.000,404.000,433.000,2047.000
-0.000,403.000,433.000,2047.000
-0.000,402.000,433.000,2047.000
-0.000,401.000,433.000,2047.000
-0.000,400.000,433.000,2047.000
-0.000,399.000,433.000,2047.000
-0.000,398.000,433.000,2047.000
-0.000,397.000,433.000,2047.000
-0.000,396.000,433.000,2047.000
-0.000,395.000,433.000,2047.000
-0.000,394.000,433.000,2047.000
-0.000,393.000,433.000,2047.000
-0.000,392.000,433.000,2047.000
-0.000,391.000,433.000,2047.000
-0.000,390.000,433.000,2047.000
-0.000,389.000,433.000,2047.000
-0.000,387.000,433.000,2047.000
-0.000,386.000,433.000,2047.000
-0.000,384.000,433.000,2047.000
-0.000,383.000,433.000,2047.000
-0.000,382.000,433.000,2047.000
-0.000,380.000,433.000,2047.000
-0.000,379.000,433.000,2047.000
-0.000,377.000,433.000,2047.000
-0.000,376.000,433.000,2047.000
-0.000,374.000,433.000,2047.000
53.711,372.000,433.000,2047.000
53.711,371.000,433.000,2047.000
112.305,369.000,433.000,2047.000
112.305,367.000,433.000,2047.000
175.781,365.000,433.000,2047.000
175.781,364.000,433.000,2047.000
244.141,362.000,433.000,2047.000
244.141,360.000,433.000,2047.000
312.500,358.000,433.000,2047.000
312.500,356.000,433.000,2047.000
380.859,353.000,433.000,2047.000
380.859,351.000,433.000,2047.000
458.984,349.000,433.000,2047.000
458.984,346.000,433.000,2047.000
537.109,344.000,433.000,2047.000
537.109,341.000,433.000,2047.000
629.883,337.000,433.000,2047.000
629.883,333.000,433.000,2047.000
742.187,329.000,433.000,2047.000
742.187,325.000,433.000,2047.000
883.789,321.000,433.000,2047.000
883.789,317.000,433.000,2047.000
1030.273,313.000,433.000,2047.000
1030.273,310.000,433.000,2047.000
1157.227,307.000,433.000,2047.000
1157.227,304.000,433.000,2047.000
1254.883,302.000,433.000,2047.000
1254.883,300.000,433.000,2047.000
1313.477,299.000,433.000,2047.000
1313.477,298.000,433.000,2047.000
1347.656,296.000,433.000,2047.000
1347.656,296.000,433.000,2047.000
1367.187,295.000,433.000,2047.000
1367.187,294.000,433.000,2047.000
1367.187,294.000,433.000,2047.000
1367.187,294.000,433.000,2047.000
1357.422,295.000,433.000,2047.000
1357.422,296.000,433.000,2047.000
1308.594,299.000,433.000,2047.000
1308.594,302.000,433.000,2047.000
1201.172,306.000,433.000,2047.000
1201.172,311.000,433.000,2047.000
1025.391,316.000,433.000,2047.000
1025.391,321.000,433.000,2047.000
810.547,326.000,433.000,2047.000
810.547,331.000,433.000,2047.000
600.586,335.000,433.000,2047.000
600.586,339.000,433.000,2047.000
419.922,343.000,433.000,2047.000
419.922,346.000,433.000,2047.000
273.437,349.000,433.000,2047.000
273.437,352.000,433.000,2047.000
146.484,355.000,433.000,2047.000
146.484,358.000,433.000,2047.000
29.297,361.000,433.000,2047.000
29.297,365.000,433.000,2047.000
-0.000,368.000,433.000,2047.000
-0.000,372.000,433.000,2047.000
-0.000,375.000,481.000,0.000
-0.000,379.000,481.000,0.000
-0.000,382.000,481.000,2047.000
-0.000,385.000,481.000,2047.000
-0.000,387.000,481.000,2047.000
-0.000,390.000,481.000,2047.000
-0.000,392.000,481.000,2047.000
-0.000,394.000,481.000,2047.000
-0.000,396.000,481.000,2047.000
-0.000,398.000,481.000,2047.000
-0.000,400.000,481.000,2047.000
-0.000,401.000,481.000,2047.000
-0.000,403.000,481.000,2047.000
-0.000,404.000,481.000,2047.000
-0.000,406.000,481.000,2047.000
