390.625,215.000,321.000,0.000
410.156,215.000,321.000,0.000
410.156,215.000,321.000,0.000
419.922,215.000,321.000,0.000
419.922,217.000,321.000,0.000
390.625,219.000,321.000,0.000
390.625,222.000,321.000,0.000
307.617,225.000,321.000,0.000
307.617,230.000,321.000,0.000
166.016,233.000,321.000,0.000
166.016,238.000,321.000,0.000
4.883,242.000,321.000,0.000
4.883,247.000,321.000,0.000
-0.000,250.000,321.000,0.000
-0.000,254.000,321.000,0.000
-0.000,257.000,321.000,0.000
-0.000,261.000,321.000,0.000
-0.000,263.000,321.000,0.000
-0.000,266.000,321.000,0.000
-0.000,268.000,321.000,0.000
-0.000,270.000,321.000,0.000
-0.000,272.000,321.000,0.000
-0.000,273.000,321.000,0.000
-0.000,274.000,321.000,0.000
-0.000,274.000,321.000,0.000
-0.000,275.000,321.000,0.000
-0.000,275.000,321.000,0.000
-0.000,274.000,321.000,0.000
-0.000,273.000,321.000,0.000
-0.000,272.000,321.000,0.000
-0.000,270.000,321.000,0.000
-0.000,269.000,321.000,0.000
-0.000,266.000,321.000,0.000
-0.000,264.000,321.000,0.000
-0.000,261.000,321.000,0.000
-0.000,259.000,321.000,0.000
-0.000,256.000,321.000,0.000
-0.000,254.000,321.000,0.000
-0.000,251.000,321.000,0.000
-0.000,249.000,321.000,0.000
-0.000,247.000,321.000,0.000
-0.000,246.000,321.000,0.000
-0.000,245.000,321.000,0.000
-0.000,244.000,321.000,0.000
-0.000,244.000,321.000,0.000
-0.000,243.000,321.000,0.000
-0.000,243.000,321.000,0.000
-0.000,243.000,321.000,0.000
-0.000,242.000,321.000,0.000
-0.000,242.000,321.000,0.000
-0.000,241.000,321.000,0.000
14.648,240.000,321.000,0.000
14.648,239.000,321.000,0.000
43.945,238.000,321.000,0.000
43.945,237.000,321.000,0.000
78.125,236.000,321.000,0.000
78.125,235.000,321.000,0.000
122.070,234.000,321.000,0.000
122.070,233.000,321.000,0.000
166.016,231.000,321.000,0.000
166.016,230.000,321.000,0.000
209.961,229.000,321.000,0.000
209.961,228.000,321.000,0.000
244.141,227.000,321.000,0.000
244.141,226.000,321.000,0.000
278.320,225.000,321.000,0.000
278.320,225.000,321.000,0.000
307.617,224.000,321.000,0.000
307.617,223.000,321.000,0.000
332.031,222.000,321.000,0.000
332.031,221.000,321.000,0.000
361.328,220.000,321.000,0.000
361.328,220.000,321.000,0.000
385.742,219.000,321.000,0.000
385.742,219.000,321.000,0.000
395.508,219.000,321.000,0.000
395.508,220.000,321.000,0.000
385.742,221.000,321.000,0.000
385.742,223.000,321.000,0.000
336.914,225.000,321.000,0.000
336.914,228.000,321.000,0.000
249.023,231.000,321.000,0.000
249.023,235.000,321.000,0.000
122.070,239.000,321.000,0.000
122.070,243.000,321.000,0.000
-0.000,247.000,321.000,0.000
