126.953,229.000,481.000,0.000
126.953,228.000,481.000,0.000
161.133,227.000,481.000,0.000
161.133,226.000,481.000,0.000
195.312,225.000,481.000,0.000
195.312,224.000,481.000,0.000
229.492,223.000,481.000,0.000
229.492,222.000,481.000,0.000
258.789,221.000,481.000,0.000
258.789,221.000,481.000,0.000
292.969,220.000,481.000,0.000
292.969,219.000,481.000,0.000
322.266,218.000,481.000,0.000
322.266,217.000,481.000,0.000
346.680,217.000,481.000,0.000
346.680,217.000,481.000,0.000
351.562,217.000,481.000,0.000
351.562,218.000,481.000,0.000
332.031,219.000,481.000,0.000
332.031,221.000,481.000,0.000
283.203,223.000,481.000,0.000
283.203,225.000,481.000,0.000
205.078,228.000,481.000,0.000
205.078,230.000,481.000,0.000
102.539,233.000,481.000,0.000
102.539,237.000,481.000,0.000
-0.000,240.000,481.000,0.000
-0.000,243.000,481.000,0.000
-0.000,246.000,481.000,0.000
-0.000,249.000,481.000,0.000
-0.000,251.000,481.000,0.000
-0.000,254.000,481.000,0.000
-0.000,256.000,481.000,0.000
-0.000,257.000,481.000,0.000
-0.000,259.000,481.000,0.000
-0.000,260.000,481.000,0.000
-0.000,261.000,481.000,0.000
-0.000,261.000,481.000,0.000
-0.000,261.000,481.000,0.000
-0.000,260.000,481.000,0.000
-0.000,260.000,481.000,0.000
-0.000,258.000,481.000,0.000
-0.000,257.000,481.000,0.000
-0.000,255.000,481.000,0.000
-0.000,253.000,481.000,0.000
-0.000,250.000,481.000,0.000
-0.000,248.000,481.000,0.000
-0.000,245.000,481.000,0.000
-0.000,243.000,481.000,0.000
-0.000,240.000,481.000,0.000
-0.000,238.000,481.000,0.000
-0.000,236.000,481.000,0.000
14.648,235.000,481.000,0.000
14.648,233.000,481.000,0.000
73.242,233.000,481.000,0.000
73.242,232.000,481.000,0.000
107.422,231.000,481.000,0.000
107.422,231.000,481.000,0.000
122.070,230.000,481.000,0.000
122.070,230.000,481.000,0.000
141.602,229.000,481.000,0.000
141.602,228.000,481.000,0.000
166.016,228.000,481.000,0.000
166.016,227.000,481.000,0.000
190.430,226.000,481.000,0.000
190.430,225.000,481.000,0.000
224.609,224.000,481.000,0.000
224.609,223.000,481.000,0.000
253.906,222.000,481.000,0.000
253.906,221.000,481.000,0.000
288.086,220.000,481.000,0.000
288.086,219.000,481.000,0.000
322.266,218.000,481.000,0.000
322.266,217.000,481.000,0.000
356.445,216.000,481.000,0.000
356.445,215.000,481.000,0.000
385.742,214.000,481.000,0.000
385.742,213.000,481.000,0.000
415.039,212.000,481.000,0.000
415.039,211.000,481.000,0.000
439.453,210.000,481.000,0.000
439.453,210.000,481.000,0.000
468.750,209.000,481.000,0.000
468.750,208.000,481.000,0.000
488.281,208.000,481.000,0.000
488.281,208.000,481.000,0.000
493.164,208.000,481.000,0.000
493.164,209.000,481.000,0.000
473.633,210.000,481.000,0.000
473.633,212.000,481.000,0.000
415.039,215.000,481.000,0.000
415.039,218.000,481.000,0.000
312.500,221.000,481.000,0.000
312.500,225.000,481.000,0.000
175.781,229.000,481.000,0.000
175.781,232.000,481.000,0.000
24.414,236.000,481.000,0.000
24.414,240.000,481.000,0.000
-0.000,243.000,481.000,0.000
-0.000,246.000,481.000,0.000
-0.000,249.000,481.000,0.000
-0.000,252.000,481.000,0.000
-0.000,254.000,481.000,0.000
-0.000,256.000,481.000,0.000
-0.000,258.000,481.000,0.000
-0.000,260.000,481.000,0.000
-0.000,261.000,481.000,0.000
-0.000,262.000,481.000,0.000
-0.000,262.000,481.000,0.000
-0.000,262.000,481.000,0.000
-0.000,262.000,481.000,0.000
-0.000,261.000,481.000,0.000
-0.000,260.000,481.000,0.000
-0.000,259.000,481.000,0.000
-0.000,257.000,481.000,0.000
-0.000,255.000,481.000,0.000
-0.000,253.000,481.000,0.000
-0.000,251.000,481.000,0.000
-0.000,249.000,481.000,0.000
-0.000,247.000,481.000,0.000
-0.000,246.000,481.000,0.000
-0.000,244.000,481.000,0.000
-0.000,243.000,481.000,0.000
-0.000,242.000,481.000,0.000
-0.000,241.000,481.000,0.000
-0.000,241.000,481.000,0.000
-0.000,240.000,481.000,0.000
-0.000,240.000,481.000,0.000
-0.000,239.000,481.000,0.000
-0.000,239.000,481.000,0.000
-0.000,238.000,481.000,0.000
-0.000,237.000,481.000,0.000
-0.000,236.000,481.000,0.000
-0.000,236.000,481.000,0.000
9.766,235.000,481.000,0.000
9.766,234.000,481.000,0.000
43.945,233.000,481.000,0.000
43.945,232.000,481.000,0.000
78.125,231.000,481.000,0.000
