717.773,297.000,425.000,2047.000
395.508,301.000,425.000,2047.000
395.508,303.000,425.000,2047.000
234.375,306.000,425.000,2047.000
234.375,308.000,425.000,2047.000
136.719,311.000,425.000,2047.000
136.719,314.000,425.000,2047.000
34.180,318.000,425.000,2047.000
34.180,322.000,425.000,2047.000
-0.000,326.000,425.000,2047.000
-0.000,331.000,425.000,2047.000
-0.000,335.000,417.000,0.000
-0.000,340.000,417.000,0.000
-0.000,343.000,417.000,2047.000
-0.000,347.000,417.000,2047.000
-0.000,350.000,417.000,2047.000
-0.000,352.000,417.000,2047.000
-0.000,354.000,417.000,2047.000
-0.000,356.000,417.000,2047.000
-0.000,358.000,417.000,2047.000
-0.000,360.000,417.000,2047.000
-0.000,362.000,417.000,2047.000
-0.000,364.000,417.000,2047.000
-0.000,365.000,417.000,2047.000
-0.000,367.000,417.000,2047.000
-0.000,368.000,417.000,2047.000
-0.000,369.000,417.000,2047.000
-0.000,370.000,417.000,2047.000
-0.000,370.000,417.000,2047.000
-0.000,371.000,417.000,2047.000
-0.000,371.000,417.000,2047.000
-0.000,371.000,417.000,2047.000
-0.000,371.000,417.000,2047.000
-0.000,370.000,417.000,2047.000
-0.000,370.000,417.000,2047.000
-0.000,369.000,417.000,2047.000
-0.000,368.000,417.000,2047.000
-0.000,367.000,417.000,2047.000
-0.000,366.000,417.000,2047.000
-0.000,365.000,417.000,2047.000
-0.000,364.000,417.000,2047.000
-0.000,363.000,417.000,2047.000
-0.000,362.000,417.000,2047.000
-0.000,361.000,417.000,2047.000
-0.000,360.000,417.000,2047.000
-0.000,359.000,417.000,2047.000
-0.000,357.000,417.000,2047.000
-0.000,356.000,417.000,2047.000
-0.000,355.000,417.000,2047.000
-0.000,354.000,417.000,2047.000
-0.000,352.000,417.000,2047.000
-0.000,351.000,417.000,2047.000
-0.000,349.000,417.000,2047.000
-0.000,348.000,417.000,2047.000
-0.000,346.000,417.000,2047.000
-0.000,345.000,417.000,2047.000
-0.000,343.000,417.000,2047.000
-0.000,341.000,417.000,2047.000
-0.000,339.000,417.000,2047.000
-0.000,337.000,417.000,2047.000
-0.000,335.000,417.000,2047.000
-0.000,333.000,417.000,2047.000
-0.000,330.000,417.000,2047.000
-0.000,328.000,417.000,2047.000
58.594,325.000,417.000,2047.000
58.594,323.000,417.000,2047.000
151.367,320.000,417.000,2047.000
151.367,318.000,417.000,2047.000
244.141,315.000,417.000,2047.000
244.141,313.000,417.000,2047.000
336.914,310.000,417.000,2047.000
336.914,308.000,417.000,2047.000
336.914,305.000,417.000,2047.000
429.687,303.000,417.000,2047.000
429.687,300.000,417.000,2047.000
527.344,297.000,417.000,2047.000
527.344,293.000,417.000,2047.000
629.883,289.000,417.000,2047.000
629.883,286.000,417.000,2047.000
756.836,281.000,417.000,2047.000
756.836,277.000,417.000,2047.000
908.203,272.000,417.000,2047.000
1059.570,267.000,417.000,2047.000
1059.570,264.000,417.000,2047.000
1206.055,259.000,417.000,2047.000
1206.055,256.000,417.000,2047.000
1337.891,251.000,417.000,2047.000
1337.891,248.000,417.000,2047.000
1459.961,243.000,417.000,2047.000
1459.961,241.000,417.000,2047.000
1572.266,236.000,417.000,2047.000
1572.266,234.000,417.000,2047.000
1572.266,230.000,417.000,2047.000
1669.922,228.000,417.000,2047.000
1733.398,228.000,417.000,2047.000
1733.398,230.000,417.000,2047.000
1655.273,236.000,417.000,2047.000
1655.273,247.000,417.000,2047.000
1303.711,260.000,417.000,2047.000
1303.711,274.000,417.000,2047.000
766.602,285.000,417.000,2047.000
766.602,294.000,417.000,2047.000
356.445,301.000,417.000,2047.000
356.445,306.000,417.000,2047.000
122.070,309.000,417.000,2047.000
122.070,312.000,417.000,2047.000
-0.000,315.000,417.000,2047.000
-0.000,319.000,417.000,2047.000
-0.000,323.000,393.000,0.000
-0.000,328.000,393.000,0.000
-0.000,333.000,393.000,2047.000
-0.000,339.000,393.000,2047.000
-0.000,345.000,393.000,2047.000
-0.000,350.000,393.000,2047.000
-0.000,355.000,393.000,2047.000
-0.000,360.000,393.000,2047.000
-0.000,364.000,393.000,2047.000
-0.000,367.000,393.000,2047.000
-0.000,370.000,393.000,2047.000
-0.000,373.000,393.000,2047.000
-0.000,375.000,393.000,2047.000
-0.000,377.000,393.000,2047.000
-0.000,379.000,393.000,2047.000
-0.000,381.000,393.000,2047.000
-0.000,382.000,393.000,2047.000
-0.000,384.000,393.000,2047.000
-0.000,385.000,393.000,2047.000
-0.000,386.000,393.000,2047.000
-0.000,386.000,393.000,2047.000
-0.000,387.000,393.000,2047.000
-0.000,387.000,393.000,2047.000
-0.000,387.000,393.000,2047.000
-0.000,386.000,393.000,2047.000
-0.000,385.000,393.000,2047.000
-0.000,384.000,393.000,2047.000
-0.000,383.000,393.000,2047.000
-0.000,382.000,393.000,2047.000
-0.000,381.000,393.000,2047.000
-0.000,379.000,393.000,2047.000
-0.000,378.000,393.000,2047.000
-0.000,377.000,393.000,2047.000
-0.000,375.000,393.000,2047.000
